Country_Region,ConfirmedCases,Fatalities,Recovered,Date
Cameroon,848,17,165,2020-04-15
Cameroon,996,22,164,2020-04-16
Cameroon,996,22,164,2020-04-17
Cameroon,1017,22,177,2020-04-18
Cameroon,1017,42,305,2020-04-19
Cameroon,1163,42,305,2020-04-20
Cameroon,1163,43,329,2020-04-21
Cameroon,1163,43,397,2020-04-22
Cameroon,1334,43,668,2020-04-23
Cameroon,1430,43,668,2020-04-24
Cameroon,1518,53,697,2020-04-25
Cameroon,1621,56,786,2020-04-26
Cameroon,1705,58,805,2020-04-27
Cameroon,1705,58,915,2020-04-28
Cameroon,1832,61,934,2020-04-29
Cameroon,1832,61,934,2020-04-30
Cameroon,1832,61,934,2020-05-01
Cameroon,2077,64,953,2020-05-02
Cameroon,2077,64,953,2020-05-03
Cameroon,2104,64,953,2020-05-04
Cameroon,2104,64,953,2020-05-05
Cameroon,2265,108,1000,2020-05-06
Cameroon,2267,108,1002,2020-05-07
Cameroon,2267,108,1002,2020-05-08
Cameroon,2274,108,1232,2020-05-09
Cameroon,2579,114,1465,2020-05-10
Cameroon,2689,125,1524,2020-05-11
Cameroon,2689,125,1524,2020-05-12
Cameroon,2800,136,1543,2020-05-13
Cameroon,2954,139,1553,2020-05-14
Cameroon,3105,140,1567,2020-05-15
Cameroon,3105,140,1567,2020-05-16
Cameroon,3105,140,1567,2020-05-17
Cameroon,3529,140,1567,2020-05-18
Cameroon,3529,140,1567,2020-05-19
Cameroon,3733,146,1595,2020-05-20
Cameroon,4288,156,1808,2020-05-21
Cameroon,4400,159,1822,2020-05-22
Cameroon,4400,159,1822,2020-05-23
Cameroon,4890,165,1865,2020-05-24
Cameroon,4890,165,1865,2020-05-25
Cameroon,5436,175,1996,2020-05-26
Cameroon,5436,175,1996,2020-05-27
Cameroon,5436,175,1996,2020-05-28
Cameroon,5436,177,3326,2020-05-29
Cameroon,5904,191,3568,2020-05-30
Cameroon,5904,191,3568,2020-05-31
Cameroon,6397,199,3629,2020-06-01
Cameroon,6585,200,3676,2020-06-02
Cameroon,6585,200,3676,2020-06-03
Cameroon,6789,203,3705,2020-06-04
Cameroon,7392,205,4575,2020-06-05
Cameroon,7599,212,4587,2020-06-06
Cameroon,7908,212,4735,2020-06-07
Cameroon,8060,212,4748,2020-06-08
Cameroon,8312,212,4794,2020-06-09
Cameroon,8681,212,4836,2020-06-10
Cameroon,8681,212,4836,2020-06-11
Cameroon,8681,212,4836,2020-06-12
Cameroon,8681,212,4836,2020-06-13
Cameroon,8681,212,4836,2020-06-14
Cameroon,9864,276,5570,2020-06-15
Cameroon,9864,276,5570,2020-06-16
Cameroon,9864,276,5570,2020-06-17
Cameroon,9864,276,5570,2020-06-18
Cameroon,10638,282,7548,2020-06-19
Cameroon,11610,301,7702,2020-06-20
Cameroon,11892,303,7710,2020-06-21
Cameroon,12041,308,7740,2020-06-22
Cameroon,12270,313,7774,2020-06-23
Cameroon,12592,313,10100,2020-06-24
Cameroon,12592,313,10100,2020-06-25
Cameroon,12592,313,10100,2020-06-26
Cameroon,12592,313,10100,2020-06-27
Cameroon,12592,313,10100,2020-06-28
Cameroon,12592,313,10100,2020-06-29
Cameroon,12592,313,10100,2020-06-30
Cameroon,12592,313,10100,2020-07-01
Cameroon,12592,313,10100,2020-07-02
Cameroon,12592,313,10100,2020-07-03
Cameroon,12592,313,10100,2020-07-04
Cameroon,12592,313,10100,2020-07-05
Canada,64,0,8,2020-03-08
Canada,77,1,8,2020-03-09
Canada,79,1,8,2020-03-10
Canada,108,1,8,2020-03-11
Canada,117,1,8,2020-03-12
Canada,193,1,8,2020-03-13
Canada,198,1,8,2020-03-14
Canada,252,1,8,2020-03-15
Canada,415,4,9,2020-03-16
Canada,478,5,9,2020-03-17
Canada,657,8,9,2020-03-18
Canada,800,9,9,2020-03-19
Canada,943,12,9,2020-03-20
Canada,1277,19,10,2020-03-21
Canada,1469,21,10,2020-03-22
Canada,2088,25,10,2020-03-23
Canada,2790,26,110,2020-03-24
Canada,3251,30,183,2020-03-25
Canada,4042,38,184,2020-03-26
Canada,4682,54,256,2020-03-27
Canada,5576,61,466,2020-03-28
Canada,6280,64,466,2020-03-29
Canada,7398,80,466,2020-03-30
Canada,8527,101,1592,2020-03-31
Canada,9560,109,1324,2020-04-01
Canada,11284,139,1735,2020-04-02
Canada,12437,179,2175,2020-04-03
Canada,12978,218,2577,2020-04-04
Canada,15756,259,3012,2020-04-05
Canada,16563,339,3256,2020-04-06
Canada,17872,375,3791,2020-04-07
Canada,19141,407,4154,2020-04-08
Canada,20654,503,5162,2020-04-09
Canada,22059,557,5855,2020-04-10
Canada,23316,654,6589,2020-04-11
Canada,24299,714,7123,2020-04-12
Canada,25680,781,7758,2020-04-13
Canada,27035,901,8210,2020-04-14
Canada,28209,1008,8966,2020-04-15
Canada,30809,1259,9698,2020-04-16
Canada,32814,1356,10545,2020-04-17
Canada,34356,1401,10964,2020-04-18
Canada,35633,1565,11847,2020-04-19
Canada,37658,1727,12543,2020-04-20
Canada,39402,1910,13188,2020-04-21
Canada,41663,2078,14454,2020-04-22
Canada,43299,2241,14761,2020-04-23
Canada,44919,2402,15149,2020-04-24
Canada,46371,2571,16013,2020-04-25
Canada,48033,2687,16883,2020-04-26
Canada,49616,2841,18268,2020-04-27
Canada,51150,2983,19231,2020-04-28
Canada,52865,3155,20327,2020-04-29
Canada,54457,3310,21424,2020-04-30
Canada,56343,3537,22764,2020-05-01
Canada,57926,3684,23814,2020-05-02
Canada,60504,3795,24921,2020-05-03
Canada,61957,4003,26030,2020-05-04
Canada,63215,4190,27006,2020-05-05
Canada,64694,4366,28184,2020-05-06
Canada,66201,4541,29260,2020-05-07
Canada,67674,4697,30239,2020-05-08
Canada,68918,4823,31262,2020-05-09
Canada,70091,4991,32109,2020-05-10
Canada,71264,5115,33007,2020-05-11
Canada,72419,5300,34055,2020-05-12
Canada,73568,5425,35177,2020-05-13
Canada,74781,5592,36104,2020-05-14
Canada,75959,5679,36908,2020-05-15
Canada,77206,5800,37832,2020-05-16
Canada,78332,5903,38563,2020-05-17
Canada,79411,5960,39251,2020-05-18
Canada,80493,6028,40069,2020-05-19
Canada,81575,6150,40793,2020-05-20
Canada,82742,6267,41731,2020-05-21
Canada,83947,6360,42608,2020-05-22
Canada,85151,6466,43318,2020-05-23
Canada,86106,6534,43998,2020-05-24
Canada,87119,6655,44651,2020-05-25
Canada,88090,6753,45352,2020-05-26
Canada,88989,6876,46248,2020-05-27
Canada,89976,6982,46961,2020-05-28
Canada,90909,7063,47905,2020-05-29
Canada,91681,7159,48517,2020-05-30
Canada,92479,7374,49213,2020-05-31
Canada,93288,7404,50091,2020-06-01
Canada,93960,7478,50725,2020-06-02
Canada,94641,7579,51506,2020-06-03
Canada,95269,7717,52184,2020-06-04
Canada,95947,7778,53074,2020-06-05
Canada,96475,7850,54087,2020-06-06
Canada,97178,7877,54675,2020-06-07
Canada,97779,7910,55343,2020-06-08
Canada,98241,7970,56117,2020-06-09
Canada,98720,8038,57215,2020-06-10
Canada,99159,8071,58131,2020-06-11
Canada,99595,8125,59034,2020-06-12
Canada,100043,8183,59851,2020-06-13
Canada,100404,8218,60668,2020-06-14
Canada,100763,8228,61466,2020-06-15
Canada,101087,8271,61899,2020-06-16
Canada,101491,8312,63280,2020-06-17
Canada,101877,8361,63782,2020-06-18
Canada,102314,8408,64318,2020-06-19
Canada,102762,8466,64826,2020-06-20
Canada,103078,8482,65249,2020-06-21
Canada,103418,8494,65721,2020-06-22
Canada,103767,8512,66135,2020-06-23
Canada,104087,8544,66533,2020-06-24
Canada,104463,8567,66869,2020-06-25
Canada,104629,8571,67182,2020-06-26
Canada,104878,8576,67445,2020-06-27
Canada,105193,8582,67689,2020-06-28
Canada,105830,8628,68698,2020-06-29
Canada,106097,8650,69120,2020-06-30
Canada,106288,8678,69397,2020-07-01
Canada,106643,8700,69872,2020-07-02
Canada,106962,8722,70232,2020-07-03
Canada,107185,8732,70507,2020-07-04
Canada,107394,8739,70772,2020-07-05
Central African Republic,0,0,0,2020-03-08
Central African Republic,0,0,0,2020-03-09
Central African Republic,0,0,0,2020-03-10
Central African Republic,0,0,0,2020-03-11
Central African Republic,0,0,0,2020-03-12
Central African Republic,0,0,0,2020-03-13
Central African Republic,0,0,0,2020-03-14
Central African Republic,1,0,0,2020-03-15
Central African Republic,1,0,0,2020-03-16
Central African Republic,1,0,0,2020-03-17
Central African Republic,1,0,0,2020-03-18
Central African Republic,1,0,0,2020-03-19
Central African Republic,3,0,0,2020-03-20
Central African Republic,3,0,0,2020-03-21
Central African Republic,3,0,0,2020-03-22
Central African Republic,3,0,0,2020-03-23
Central African Republic,3,0,0,2020-03-24
Central African Republic,3,0,0,2020-03-25
Central African Republic,3,0,0,2020-03-26
Central African Republic,3,0,0,2020-03-27
Central African Republic,3,0,0,2020-03-28
Central African Republic,3,0,0,2020-03-29
Central African Republic,3,0,0,2020-03-30
Central African Republic,3,0,0,2020-03-31
Central African Republic,3,0,0,2020-04-01
Central African Republic,3,0,0,2020-04-02
Central African Republic,8,0,0,2020-04-03
Central African Republic,8,0,0,2020-04-04
Central African Republic,8,0,0,2020-04-05
Central African Republic,8,0,0,2020-04-06
Central African Republic,8,0,0,2020-04-07
Central African Republic,8,0,0,2020-04-08
Central African Republic,8,0,0,2020-04-09
Central African Republic,8,0,0,2020-04-10
Central African Republic,8,0,0,2020-04-11
Central African Republic,8,0,0,2020-04-12
Central African Republic,11,0,3,2020-04-13
Central African Republic,11,0,4,2020-04-14
Central African Republic,12,0,4,2020-04-15
Central African Republic,12,0,4,2020-04-16
Central African Republic,12,0,4,2020-04-17
Central African Republic,12,0,4,2020-04-18
Central African Republic,12,0,4,2020-04-19
Central African Republic,12,0,4,2020-04-20
Central African Republic,14,0,10,2020-04-21
Central African Republic,14,0,10,2020-04-22
Central African Republic,16,0,10,2020-04-23
Central African Republic,16,0,10,2020-04-24
Central African Republic,16,0,10,2020-04-25
Central African Republic,19,0,10,2020-04-26
Central African Republic,19,0,10,2020-04-27
Central African Republic,50,0,10,2020-04-28
Central African Republic,50,0,10,2020-04-29
Central African Republic,50,0,10,2020-04-30
Central African Republic,72,0,10,2020-05-01
Central African Republic,72,0,10,2020-05-02
Central African Republic,72,0,10,2020-05-03
Central African Republic,85,0,10,2020-05-04
Central African Republic,85,0,10,2020-05-05
Central African Republic,94,0,10,2020-05-06
Central African Republic,94,0,10,2020-05-07
Central African Republic,143,0,10,2020-05-08
Central African Republic,143,0,10,2020-05-09
Central African Republic,143,0,10,2020-05-10
Central African Republic,143,0,10,2020-05-11
Central African Republic,143,0,10,2020-05-12
Central African Republic,143,0,10,2020-05-13
Central African Republic,143,0,10,2020-05-14
Central African Republic,301,0,13,2020-05-15
Central African Republic,327,0,13,2020-05-16
Central African Republic,327,0,13,2020-05-17
Central African Republic,327,0,13,2020-05-18
Central African Republic,366,0,18,2020-05-19
Central African Republic,418,0,18,2020-05-20
Central African Republic,436,0,18,2020-05-21
Central African Republic,479,0,18,2020-05-22
Central African Republic,552,1,18,2020-05-23
Central African Republic,604,1,22,2020-05-24
Central African Republic,652,1,22,2020-05-25
Central African Republic,671,1,22,2020-05-26
Central African Republic,702,1,23,2020-05-27
Central African Republic,755,1,23,2020-05-28
Central African Republic,874,1,23,2020-05-29
Central African Republic,962,1,23,2020-05-30
Central African Republic,1011,2,23,2020-05-31
Central African Republic,1069,4,23,2020-06-01
Central African Republic,1069,4,23,2020-06-02
Central African Republic,1173,4,23,2020-06-03
Central African Republic,1288,4,23,2020-06-04
Central African Republic,1451,4,29,2020-06-05
Central African Republic,1570,5,37,2020-06-06
Central African Republic,1634,5,38,2020-06-07
Central African Republic,1850,5,38,2020-06-08
Central African Republic,1850,5,38,2020-06-09
Central African Republic,1888,5,38,2020-06-10
Central African Republic,1952,5,38,2020-06-11
Central African Republic,2044,7,360,2020-06-12
Central African Republic,2057,7,363,2020-06-13
Central African Republic,2057,7,363,2020-06-14
Central African Republic,2222,7,369,2020-06-15
Central African Republic,2410,14,396,2020-06-16
Central African Republic,2564,18,402,2020-06-17
Central African Republic,2605,19,417,2020-06-18
Central African Republic,2605,19,417,2020-06-19
Central African Republic,2686,19,420,2020-06-20
Central African Republic,2808,23,472,2020-06-21
Central African Republic,2963,30,495,2020-06-22
Central African Republic,3051,37,522,2020-06-23
Central African Republic,3099,38,572,2020-06-24
Central African Republic,3244,40,607,2020-06-25
Central African Republic,3340,40,661,2020-06-26
Central African Republic,3429,45,699,2020-06-27
Central African Republic,3429,45,699,2020-06-28
Central African Republic,3613,47,773,2020-06-29
Central African Republic,3745,47,787,2020-06-30
Central African Republic,3745,47,787,2020-07-01
Central African Republic,3788,47,810,2020-07-02
Central African Republic,3918,48,859,2020-07-03
Central African Republic,3969,48,914,2020-07-04
Central African Republic,3969,48,914,2020-07-05
Chad,0,0,0,2020-03-08
Chad,0,0,0,2020-03-09
Chad,0,0,0,2020-03-10
Chad,0,0,0,2020-03-11
Chad,0,0,0,2020-03-12
Chad,0,0,0,2020-03-13
Chad,0,0,0,2020-03-14
Chad,0,0,0,2020-03-15
Chad,0,0,0,2020-03-16
Chad,0,0,0,2020-03-17
Chad,0,0,0,2020-03-18
Chad,1,0,0,2020-03-19
Chad,1,0,0,2020-03-20
Chad,1,0,0,2020-03-21
Chad,1,0,0,2020-03-22
Chad,1,0,0,2020-03-23
Chad,3,0,0,2020-03-24
Chad,3,0,0,2020-03-25
Chad,3,0,0,2020-03-26
Chad,3,0,0,2020-03-27
Chad,3,0,0,2020-03-28
Chad,3,0,0,2020-03-29
Chad,5,0,0,2020-03-30
Chad,7,0,0,2020-03-31
Chad,7,0,0,2020-04-01
Chad,8,0,0,2020-04-02
Chad,8,0,0,2020-04-03
Chad,9,0,0,2020-04-04
Chad,9,0,0,2020-04-05
Chad,9,0,0,2020-04-06
Chad,10,0,2,2020-04-07
Chad,10,0,2,2020-04-08
Chad,11,0,2,2020-04-09
Chad,11,0,2,2020-04-10
Chad,11,0,2,2020-04-11
Chad,18,0,2,2020-04-12
Chad,23,0,2,2020-04-13
Chad,23,0,2,2020-04-14
Chad,23,0,2,2020-04-15
Chad,27,0,5,2020-04-16
Chad,27,0,5,2020-04-17
Chad,33,0,8,2020-04-18
Chad,33,0,8,2020-04-19
Chad,33,0,8,2020-04-20
Chad,33,0,8,2020-04-21
Chad,33,0,8,2020-04-22
Chad,33,0,8,2020-04-23
Chad,40,0,8,2020-04-24
Chad,46,0,15,2020-04-25
Chad,46,0,15,2020-04-26
Chad,46,0,15,2020-04-27
Chad,52,2,19,2020-04-28
Chad,52,2,19,2020-04-29
Chad,73,5,33,2020-04-30
Chad,73,5,33,2020-05-01
Chad,117,10,39,2020-05-02
Chad,117,10,39,2020-05-03
Chad,117,10,39,2020-05-04
Chad,170,17,43,2020-05-05
Chad,170,17,43,2020-05-06
Chad,253,27,50,2020-05-07
Chad,260,28,50,2020-05-08
Chad,322,31,53,2020-05-09
Chad,322,31,53,2020-05-10
Chad,322,31,53,2020-05-11
Chad,357,40,76,2020-05-12
Chad,372,42,78,2020-05-13
Chad,399,46,83,2020-05-14
Chad,428,48,88,2020-05-15
Chad,474,50,111,2020-05-16
Chad,503,53,117,2020-05-17
Chad,519,53,117,2020-05-18
Chad,545,56,139,2020-05-19
Chad,565,57,177,2020-05-20
Chad,588,58,186,2020-05-21
Chad,611,58,196,2020-05-22
Chad,648,60,204,2020-05-23
Chad,675,60,215,2020-05-24
Chad,687,61,244,2020-05-25
Chad,700,62,303,2020-05-26
Chad,715,64,359,2020-05-27
Chad,726,65,413,2020-05-28
Chad,759,65,444,2020-05-29
Chad,759,65,470,2020-05-30
Chad,778,65,491,2020-05-31
Chad,790,66,539,2020-06-01
Chad,803,66,562,2020-06-02
Chad,820,66,590,2020-06-03
Chad,828,66,633,2020-06-04
Chad,836,68,657,2020-06-05
Chad,836,69,672,2020-06-06
Chad,837,69,672,2020-06-07
Chad,839,70,685,2020-06-08
Chad,844,71,706,2020-06-09
Chad,846,72,706,2020-06-10
Chad,848,72,706,2020-06-11
Chad,848,72,711,2020-06-12
Chad,848,72,718,2020-06-13
Chad,850,73,720,2020-06-14
Chad,850,73,720,2020-06-15
Chad,853,74,720,2020-06-16
Chad,854,74,721,2020-06-17
Chad,854,74,733,2020-06-18
Chad,858,74,742,2020-06-19
Chad,858,74,746,2020-06-20
Chad,858,74,752,2020-06-21
Chad,858,74,755,2020-06-22
Chad,860,74,757,2020-06-23
Chad,860,74,770,2020-06-24
Chad,863,74,774,2020-06-25
Chad,865,74,778,2020-06-26
Chad,865,74,778,2020-06-27
Chad,866,74,780,2020-06-28
Chad,866,74,781,2020-06-29
Chad,866,74,781,2020-06-30
Chad,866,74,785,2020-07-01
Chad,868,74,785,2020-07-02
Chad,871,74,786,2020-07-03
Chad,871,74,787,2020-07-04
Chad,872,74,787,2020-07-05
Chile,8,0,0,2020-03-08
Chile,8,0,0,2020-03-09
Chile,13,0,0,2020-03-10
Chile,23,0,0,2020-03-11
Chile,23,0,0,2020-03-12
Chile,43,0,0,2020-03-13
Chile,61,0,0,2020-03-14
Chile,74,0,0,2020-03-15
Chile,155,0,0,2020-03-16
Chile,201,0,0,2020-03-17
Chile,238,0,0,2020-03-18
Chile,238,0,0,2020-03-19
Chile,434,0,6,2020-03-20
Chile,537,0,6,2020-03-21
Chile,632,1,8,2020-03-22
Chile,746,2,8,2020-03-23
Chile,922,2,17,2020-03-24
Chile,1142,3,22,2020-03-25
Chile,1306,4,22,2020-03-26
Chile,1610,5,43,2020-03-27
Chile,1909,6,61,2020-03-28
Chile,2139,7,75,2020-03-29
Chile,2449,8,156,2020-03-30
Chile,2738,12,156,2020-03-31
Chile,3031,16,234,2020-04-01
Chile,3404,18,335,2020-04-02
Chile,3737,22,427,2020-04-03
Chile,4161,27,528,2020-04-04
Chile,4471,34,618,2020-04-05
Chile,4815,37,728,2020-04-06
Chile,5116,43,898,2020-04-07
Chile,5546,48,1115,2020-04-08
Chile,5972,57,1274,2020-04-09
Chile,6501,65,1571,2020-04-10
Chile,6927,73,1864,2020-04-11
Chile,7213,80,2059,2020-04-12
Chile,7525,82,2367,2020-04-13
Chile,7917,92,2646,2020-04-14
Chile,8273,94,2937,2020-04-15
Chile,8807,105,3299,2020-04-16
Chile,9252,116,3621,2020-04-17
Chile,9730,126,4035,2020-04-18
Chile,10088,133,4338,2020-04-19
Chile,10507,139,4676,2020-04-20
Chile,10832,147,4969,2020-04-21
Chile,11296,160,5386,2020-04-22
Chile,11812,168,5804,2020-04-23
Chile,12306,174,6327,2020-04-24
Chile,12858,181,6746,2020-04-25
Chile,13331,189,7024,2020-04-26
Chile,13813,198,7327,2020-04-27
Chile,14365,207,7710,2020-04-28
Chile,14885,216,8057,2020-04-29
Chile,16023,227,8580,2020-04-30
Chile,17008,234,9018,2020-05-01
Chile,18435,247,9572,2020-05-02
Chile,19663,260,10041,2020-05-03
Chile,20643,270,10415,2020-05-04
Chile,22016,275,10710,2020-05-05
Chile,23048,281,11189,2020-05-06
Chile,24581,285,11664,2020-05-07
Chile,25972,294,12160,2020-05-08
Chile,27219,304,12667,2020-05-09
Chile,28866,312,13112,2020-05-10
Chile,30063,323,13605,2020-05-11
Chile,31721,335,14125,2020-05-12
Chile,34381,346,14865,2020-05-13
Chile,37040,368,15655,2020-05-14
Chile,39542,394,16614,2020-05-15
Chile,41428,421,18014,2020-05-16
Chile,43781,450,19213,2020-05-17
Chile,46059,478,20165,2020-05-18
Chile,49579,509,21507,2020-05-19
Chile,53617,544,22504,2020-05-20
Chile,57581,589,23992,2020-05-21
Chile,61857,630,25342,2020-05-22
Chile,65393,673,26546,2020-05-23
Chile,69102,718,28148,2020-05-24
Chile,73997,761,29302,2020-05-25
Chile,77961,806,30915,2020-05-26
Chile,82289,841,33540,2020-05-27
Chile,86943,890,36115,2020-05-28
Chile,90638,944,38598,2020-05-29
Chile,94858,997,40431,2020-05-30
Chile,99688,1054,42727,2020-05-31
Chile,105158,1113,44946,2020-06-01
Chile,108686,1188,86173,2020-06-02
Chile,113628,1275,90748,2020-06-03
Chile,118292,1356,95631,2020-06-04
Chile,122499,1448,99358,2020-06-05
Chile,127745,1541,103817,2020-06-06
Chile,134150,1637,108150,2020-06-07
Chile,138846,2264,112248,2020-06-08
Chile,142759,2283,117361,2020-06-09
Chile,148456,2475,121780,2020-06-10
Chile,154092,2648,126444,2020-06-11
Chile,160846,2870,131358,2020-06-12
Chile,167355,3101,137296,2020-06-13
Chile,174293,3323,143704,2020-06-14
Chile,179436,3362,148792,2020-06-15
Chile,184449,3383,156232,2020-06-16
Chile,220628,3615,181931,2020-06-17
Chile,225103,3841,186441,2020-06-18
Chile,231393,4093,191491,2020-06-19
Chile,236748,4295,196609,2020-06-20
Chile,242355,4479,200569,2020-06-21
Chile,246963,4502,205397,2020-06-22
Chile,250767,4505,210570,2020-06-23
Chile,254416,4731,215093,2020-06-24
Chile,259064,4903,219327,2020-06-25
Chile,263360,5068,223431,2020-06-26
Chile,267766,5347,228055,2020-06-27
Chile,271982,5509,232210,2020-06-28
Chile,275999,5575,236154,2020-06-29
Chile,279393,5688,241229,2020-06-30
Chile,282043,5753,245443,2020-07-01
Chile,284541,5920,249247,2020-07-02
Chile,288089,6051,253343,2020-07-03
Chile,291847,6192,257451,2020-07-04
Chile,295532,6308,261039,2020-07-05
China,80823,3100,57388,2020-03-08
China,80860,3123,58804,2020-03-09
China,80887,3139,60181,2020-03-10
China,80921,3161,61644,2020-03-11
China,80932,3172,62901,2020-03-12
China,80945,3180,64196,2020-03-13
China,80977,3193,65660,2020-03-14
China,81003,3203,67017,2020-03-15
China,81033,3217,67910,2020-03-16
China,81058,3230,68798,2020-03-17
China,81102,3241,69755,2020-03-18
China,81156,3249,70535,2020-03-19
China,81250,3253,71266,2020-03-20
China,81305,3259,71857,2020-03-21
China,81435,3274,72362,2020-03-22
China,81498,3274,72814,2020-03-23
China,81591,3281,73280,2020-03-24
China,81661,3285,73773,2020-03-25
China,81782,3291,74181,2020-03-26
China,81897,3296,74720,2020-03-27
China,81999,3299,75100,2020-03-28
China,82122,3304,75582,2020-03-29
China,82198,3308,75923,2020-03-30
China,82279,3309,76206,2020-03-31
China,82361,3316,76405,2020-04-01
China,82432,3322,76565,2020-04-02
China,82511,3326,76760,2020-04-03
China,82543,3330,76946,2020-04-04
China,82602,3333,77207,2020-04-05
China,82665,3335,77310,2020-04-06
China,82718,3335,77410,2020-04-07
China,82809,3337,77567,2020-04-08
China,82883,3339,77679,2020-04-09
China,82941,3340,77791,2020-04-10
China,83014,3343,77877,2020-04-11
China,83134,3343,77956,2020-04-12
China,83213,3345,78039,2020-04-13
China,83306,3345,78200,2020-04-14
China,83356,3346,78311,2020-04-15
China,83403,3346,78401,2020-04-16
China,83760,4636,77552,2020-04-17
China,83787,4636,77614,2020-04-18
China,83805,4636,77690,2020-04-19
China,83817,4636,77745,2020-04-20
China,83853,4636,77799,2020-04-21
China,83868,4636,77861,2020-04-22
China,83884,4636,77983,2020-04-23
China,83899,4636,78109,2020-04-24
China,83909,4636,78175,2020-04-25
China,83912,4637,78277,2020-04-26
China,83918,4637,78374,2020-04-27
China,83940,4637,78422,2020-04-28
China,83944,4637,78474,2020-04-29
China,83956,4637,78523,2020-04-30
China,83959,4637,78573,2020-05-01
China,83959,4637,78586,2020-05-02
China,83964,4637,78684,2020-05-03
China,83966,4637,78792,2020-05-04
China,83968,4637,78870,2020-05-05
China,83970,4637,78929,2020-05-06
China,83975,4637,78977,2020-05-07
China,83976,4637,78993,2020-05-08
China,83990,4637,79127,2020-05-09
China,84010,4637,79167,2020-05-10
China,84011,4637,79198,2020-05-11
China,84018,4637,79222,2020-05-12
China,84024,4637,79246,2020-05-13
China,84029,4637,79261,2020-05-14
China,84038,4637,79281,2020-05-15
China,84044,4638,79293,2020-05-16
China,84054,4638,79306,2020-05-17
China,84063,4638,79310,2020-05-18
China,84063,4638,79310,2020-05-19
China,84063,4638,79310,2020-05-20
China,84063,4638,79310,2020-05-21
China,84081,4638,79332,2020-05-22
China,84084,4638,79335,2020-05-23
China,84095,4638,79343,2020-05-24
China,84102,4638,79352,2020-05-25
China,84103,4638,79358,2020-05-26
China,84106,4638,79367,2020-05-27
China,84106,4638,79371,2020-05-28
China,84123,4638,79382,2020-05-29
China,84128,4638,79386,2020-05-30
China,84146,4638,79389,2020-05-31
China,84154,4638,79398,2020-06-01
China,84161,4638,79400,2020-06-02
China,84160,4638,79404,2020-06-03
China,84171,4638,79415,2020-06-04
China,84177,4638,79420,2020-06-05
China,84186,4638,79424,2020-06-06
China,84191,4638,79434,2020-06-07
China,84195,4638,79444,2020-06-08
China,84198,4638,79451,2020-06-09
China,84209,4638,79456,2020-06-10
China,84216,4638,79464,2020-06-11
China,84228,4638,79472,2020-06-12
China,84286,4638,79475,2020-06-13
China,84335,4638,79482,2020-06-14
China,84378,4638,79489,2020-06-15
China,84422,4638,79493,2020-06-16
China,84458,4638,79510,2020-06-17
China,84494,4638,79515,2020-06-18
China,84494,4638,79515,2020-06-19
China,84553,4639,79534,2020-06-20
China,84572,4639,79535,2020-06-21
China,84624,4639,79547,2020-06-22
China,84653,4640,79555,2020-06-23
China,84673,4640,79562,2020-06-24
China,84701,4641,79572,2020-06-25
China,84725,4641,79580,2020-06-26
China,84743,4641,79591,2020-06-27
China,84757,4641,79609,2020-06-28
China,84780,4641,79619,2020-06-29
China,84785,4641,79632,2020-06-30
China,84816,4641,79650,2020-07-01
China,84830,4641,79665,2020-07-02
China,84838,4641,79680,2020-07-03
China,84857,4641,79706,2020-07-04
China,84871,4641,79718,2020-07-05
Colombia,1,0,0,2020-03-08
Colombia,1,0,0,2020-03-09
Colombia,3,0,0,2020-03-10
Colombia,9,0,0,2020-03-11
Colombia,9,0,0,2020-03-12
Colombia,13,0,0,2020-03-13
Colombia,22,0,0,2020-03-14
Colombia,34,0,0,2020-03-15
Colombia,54,0,0,2020-03-16
Colombia,65,0,1,2020-03-17
Colombia,93,0,1,2020-03-18
Colombia,102,0,1,2020-03-19
Colombia,128,0,1,2020-03-20
Colombia,196,0,1,2020-03-21
Colombia,231,2,3,2020-03-22
