Date,lower_pre_confirm,upper_pre_confirm,lower_pre_fata,upper_pre_fata,pre_confirm,pre_fata,pre_fata_daily,lower_pre_fata_daily,upper_pre_fata_daily,lower_pre_act,upper_pre_act,pre_act,pre_confirm_daily,lower_pre_confirm_daily,upper_pre_confirm_daily,Region
2021-05-08,532830.8179364125,533080.2777898639,1611.8535605821883,1612.5399070162719,532932.7951619824,1612.1550617917683,3.200166201499087,3.1041260513259203,3.3234936021788144,17777.58824824702,18864.601941682733,18123.965054053286,1228.5130938157672,1195.47438644059,1269.3634460800095,United Arab Emirates
2021-05-09,533928.0898813342,534257.1867221044,1614.9127404567882,1615.8540807845288,534067.1658621398,1615.324353358148,3.1692915663797976,3.0591798745999768,3.3141737682569783,17695.743651850764,18896.880213539767,18081.2728703104,1135.2850648015738,1097.2719449216966,1176.9555346103152,United Arab Emirates
2021-05-10,534934.9791109033,535349.2211817023,1617.9188310477532,1619.147447408233,535114.7323294387,1618.453475361559,3.1288163573578913,3.006090590964959,3.2933666237040597,17607.07511126626,18936.42781452739,18033.14793851581,1048.6547164908843,1006.8892295691185,1094.0251885289326,United Arab Emirates
2021-05-11,535859.1502467277,536363.1598771629,1620.8674105810578,1622.413137661505,536083.2338738396,1621.536916429776,3.0824577327139195,2.94857953330461,3.2656902532721688,17512.778509385465,18963.89407704054,17979.2305446614,968.9511941140518,924.1711358244065,1017.7648942423984,United Arab Emirates
2021-05-12,536708.2942532853,537305.0444010899,1623.7572414943538,1625.647945885658,536980.4784084277,1624.5715627473023,3.034051404850743,2.8898309132960094,3.2348082241528573,17414.107687916898,18980.54021328713,17913.11680659661,896.4765753260581,849.1440065575298,948.5423374475213,United Arab Emirates
2021-05-13,537489.8753102609,538181.4382477658,1626.5889744269389,1628.8502200713258,537812.9299773008,1627.5558201018969,2.9851545613496455,2.831732932585055,3.202274185667875,17312.272566131764,18987.87934961949,17844.782636386826,831.1848735337844,781.5810569756432,885.496400307049,United Arab Emirates
2021-05-14,538210.6978691936,538998.8093695614,1629.3642396856499,1632.0193034894294,538586.7711408571,1630.491546010045,2.9370611714866754,2.775265258710988,3.1690834181035825,17208.348747169362,18987.377123312643,17776.808488342453,772.5808735593455,720.8225589327049,828.47298069729,United Arab Emirates
2021-05-15,538876.5947831542,539763.3266155879,1632.085183421318,1635.1550230927198,539306.8273815494,1633.380312055881,2.8904455824349498,2.720943735668243,3.135719603290454,17102.811412596424,18980.451682564333,17699.181295045233,719.5792485444108,665.8969139605761,777.244112847955,United Arab Emirates
2021-05-16,539492.9468226815,540492.6921809956,1634.754176627717,1638.257411048942,539978.783596205,1636.2257634734642,2.845451417583263,2.668993206398909,3.1023879562221737,16996.019216410466,18968.473686495006,17619.27242129071,671.7573248218978,616.3520395272644,731.3607483725064,United Arab Emirates
2021-05-17,540064.6818285371,541182.6042817387,1637.3735505331774,1641.3269381004052,540607.7434776934,1639.0278438109256,2.802160037084832,2.6186228732306063,3.069527051463183,16888.348798356885,18952.504590093755,17539.615287163633,628.7086879175622,571.7350058556767,689.9121007431531,United Arab Emirates
2021-05-18,540596.3019504654,541835.0475745653,1639.9455378877853,1644.364401635341,541198.1226872108,1641.7881246621046,2.7607566823223806,2.5689607255087594,3.037463534935796,16780.18402801133,18932.963575585,17466.038413740764,590.0469795744866,531.6201219282812,652.4432928265305,United Arab Emirates
2021-05-19,541091.789663417,542453.6912260992,1642.4722885193648,1647.3705130420128,541753.6551000607,1644.5082195268644,2.720336385479186,2.521252182868011,3.0061114066718346,16671.90297829633,18910.318721974043,17391.287745786885,555.3246097654337,495.48771295160986,618.6436515338719,United Arab Emirates
2021-05-20,541554.5796097154,543041.9194483038,1644.9559071398744,1650.3459380494326,542277.6251337045,1647.1897239996797,2.681504472815277,2.475404845285084,2.9754250074197444,16563.66973979973,18885.03557543701,17314.71307261074,523.8846802596236,462.7899462983478,588.2282222046051,United Arab Emirates
2021-05-21,541987.8012276373,543602.7671356645,1647.3983891444045,1653.291297125453,542773.0466243224,1649.834143331286,2.6444193316062865,2.4313315377960407,2.945359076020395,16455.541253923962,18857.57521811787,17236.384767721876,495.41816959693097,433.221617921954,560.8476873607142,United Arab Emirates
2021-05-22,542394.3080704967,544138.7730545538,1649.8016238806629,1656.2071672156299,543242.6821098478,1652.4428997095736,2.6087563782875804,2.389028010257789,2.9158700901768952,16347.599192441543,18828.394268128417,17154.66348974364,469.6354855253594,406.5068428593222,536.0059188893065,United Arab Emirates
2021-05-23,542776.7050190254,544652.256826573,1652.1525887745306,1659.094138781611,543689.0689398072,1655.017335766676,2.5744360571025027,2.348474426657276,2.8869715659811845,16239.940786057534,18797.928782782135,17076.350624791037,446.38682995946147,382.3969485287089,513.4837720192736,United Arab Emirates
2021-05-24,543137.3655952212,545145.3455135474,1654.4621670774525,1661.9529847016267,544114.5004387675,1657.5587317358934,2.5413959692173194,2.3095783029218637,2.8588459200157104,16132.67882440951,18766.3725965467,16992.520082248335,425.4314989602426,360.66057619580533,493.0886869743699,United Arab Emirates
2021-05-25,543478.3518419142,545619.9937662291,1656.734423405815,1664.7844437936833,544520.9032532392,1660.0683689321734,2.510062398687296,2.272256328362573,2.831459092056548,16025.939719797745,18733.82082118877,16909.867696446643,406.40281447174493,340.98624669306446,474.6482526817126,United Arab Emirates
2021-05-26,543801.4955032936,546078.0027375014,1658.9708526929637,1667.58920708301,544910.0273648911,1662.5498489307445,2.480133249566734,2.236429287148667,2.804763289326729,15919.766534345492,18700.390220589223,16830.924065201954,389.1241116519086,323.1436613793485,458.00897127226926,United Arab Emirates
2021-05-27,544108.4691319495,546520.9779126534,1661.1728745546195,1670.3679223490944,545283.4734364768,1665.0038915885928,2.4513595679502487,2.202021861655794,2.7787152660844185,15814.138029058939,18666.206729270787,16751.654713699165,373.4460715856403,306.97362865589093,442.9751751519507,United Arab Emirates
2021-05-28,544400.7967820772,546950.2750214922,1663.3418630136118,1673.1211957875944,545642.7056853967,1667.4301252829816,2.423679004961514,2.1689884589923167,2.7532734384999458,15709.053858834519,18631.40545239806,16674.89553828739,359.2322489198996,292.3276501276996,429.3297727901954,United Arab Emirates
2021-05-29,544679.8689632219,547367.1449853521,1665.479167350335,1675.849593590867,545989.0662382656,1669.8295715736292,2.397032491248183,2.1373043367232185,2.728397803272628,15604.523226591302,18596.13066577748,16596.80874308843,346.36055286892224,279.07218114472926,417.02683744509704,United Arab Emirates
2021-05-30,544946.9561709873,547772.7297464418,1667.5860669184958,1678.5536469449148,546323.7881194637,1672.193610998033,2.371392276041888,2.1068995681607703,2.704053354047801,15500.564883270996,18560.535815857373,16521.37264922536,334.7218811981147,267.08720776543487,405.99041725485586,United Arab Emirates
2021-05-31,545203.211635978,548168.0734613161,1669.6637769934587,1681.2339479634152,546647.9895493666,1674.531922285802,2.3467246425250323,2.0777100749628516,2.6803010185003586,15397.207127837943,18524.729459860486,16447.334459535596,324.20142990292516,256.2554649906233,396.1108167321654,United Arab Emirates
2021-06-01,545449.6276114585,548554.1328808928,1671.7134518060395,1683.8911038214612,546962.6052210084,1676.8454257983649,2.3229761238505944,2.049674812580861,2.6571558580460533,15294.487807279129,18488.697627052654,16363.676774720934,314.6156716417754,246.41597548057325,387.12499084090814,United Arab Emirates
2021-06-02,545687.1024829021,548931.7867426833,1673.7361874291944,1686.5256782762278,547268.4887170352,1679.1360971140289,2.3001004255245334,2.0227356231548583,2.6345744547666072,15192.44228622707,18452.449168919928,16289.434997115899,305.88349602674134,237.47487144358456,378.9707519678632,United Arab Emirates
2021-06-03,545916.4554897681,549301.8429951781,1675.733024523186,1689.1382045220398,547566.4208773259,1681.408025901033,2.278053379265657,1.996837093991644,2.612526245811978,15091.04477638839,18416.000796720782,16215.44669398617,297.932160290773,229.35300686594564,371.5620348392986,United Arab Emirates
2021-06-04,546138.4320267544,549664.9936031604,1677.7049599612437,1691.7291863615042,547857.1137929973,1683.6580386984394,2.2564960473514475,1.9719354380576988,2.590981839464348,14990.277500757333,18379.37641545296,16141.707364535774,290.6929156713886,221.97653698630165,364.8348248456605,United Arab Emirates
2021-06-05,546353.7110696088,550021.8400505601,1679.652965850145,1694.2990993195303,548141.2179346721,1685.8868848813684,2.235396298111482,1.948005888901207,2.5699129580261797,14890.13014672235,18342.607123853493,16068.21876753307,284.1041416748194,215.27904285443947,358.73194223619066,United Arab Emirates
2021-06-06,546562.9118942803,550372.9375364685,1681.5779646233154,1696.848391702852,548419.3286024018,1688.0952760407442,2.214998010219915,1.9249987731705005,2.549292383321699,14790.596519973362,18305.731214398675,15994.988921310769,278.11066772963386,209.20082467154134,353.20239169406705,United Arab Emirates
2021-06-07,546766.6001566569,550718.7925334927,1683.480833153361,1699.3774856078132,548691.9917617994,1690.2863280582244,2.1952655059665176,1.9028685300454526,2.5290939049612007,14691.674544501757,18268.794173304086,15922.03210376591,272.66315939766355,203.68826237658504,348.200773810735,United Arab Emirates
2021-06-08,546965.2933937425,551059.8679423183,1685.3624050847634,1701.886778950892,548959.70932479,1692.4651900911626,2.176174083820115,1.8815719314025046,2.5092933430787525,14593.36626260039,18231.848680524574,15849.368852359885,267.69054694485385,198.69323708559386,343.6868859217502,United Arab Emirates
2021-06-09,547159.4491506115,551396.5877557546,1687.223472868058,1704.3766958254782,549222.9396692527,1694.6262022567878,2.1577053536921085,1.8610677832946294,2.4899168745862426,14495.677834863582,18194.9321972421,15777.02522381578,263.1339723796118,194.1557568690041,339.6091195443878,United Arab Emirates
2021-06-10,547349.4610042364,551729.3412789336,1689.0647896942928,1706.8476618338566,549482.0605772048,1696.7699596348875,2.1397740841339328,1.841316826234788,2.4709660083783547,14398.619540187121,18158.015048924197,15704.99744943793,258.99295935977716,190.01185362483375,335.87232735625,United Arab Emirates
2021-06-11,547535.6935369414,552058.4869479052,1690.8870713353647,1709.3000723368395,549737.409962266,1698.8970280237354,2.1223577677051253,1.8222816410718679,2.452410502982957,14302.205775768265,18121.086735554945,15633.26206953333,255.2206006962806,186.23253270506393,332.4373251142679,United Arab Emirates
2021-06-12,547718.4780050549,552384.3557848461,1692.6909980499001,1711.7343042018442,549989.2989158403,1701.0079452959942,2.1054793390835584,1.8039267145354643,2.4342318650046764,14206.442838955676,18084.141961452962,15561.80444858633,251.7455149225425,182.78446811344475,329.2823792936979,United Arab Emirates
2021-06-13,547898.1156504143,552707.2545244609,1694.4772269591356,1714.1507165496246,550238.0113298607,1703.1032226883779,2.089112922209779,1.786228909235433,2.4164123477803514,14111.308793803617,18047.178847889485,15490.61366599467,248.546979309991,179.6376453593839,326.3888274686178,United Arab Emirates
2021-06-14,548074.8807194752,553027.4680928406,1696.2463895904827,1716.5496514644105,550483.8067949256,1705.1833460286457,2.073233889765106,1.7691626313471716,2.3989349147859684,14016.790404006817,18010.198933088344,15419.682516069475,245.60119940829463,176.76506906095892,323.7407860591775,United Arab Emirates
2021-06-15,548249.0231951152,553345.2161592398,1697.9990848036446,1718.931434669701,550726.9232226438,1707.2487769024146,2.057818753301035,1.7526952131618145,2.3817832052905032,13922.876963134546,17973.207172225983,15349.00750803525,242.88653642160352,174.14247563993558,321.3248858889565,United Arab Emirates
2021-06-16,548420.7712684697,553660.6707063488,1699.7358827339008,1721.2963761708143,550967.579218427,1709.299953763173,2.0434204541491,1.7367979302562162,2.364941501113208,13829.559919164469,17936.21193743144,15278.588866029892,240.3837136400398,171.74807335459627,319.13003290758934,United Arab Emirates
2021-06-17,548590.3335755451,553973.9919964509,1701.4573261558132,1723.6447708662117,551205.9762284833,1711.3372929886225,2.02941907374111,1.7214434219124541,2.3483946953974737,13736.832874482643,17899.225017786368,15208.430529104675,238.07559165928978,169.56230707536452,317.14719168492593,United Arab Emirates
2021-06-18,548757.9012209864,554285.3307316516,1703.1639317796223,1725.9768991291241,551442.3004824974,1713.3611898845293,2.0159271794323104,1.7066056238090823,2.33212826291242,13644.691585883518,17862.261619325018,15138.54015122426,235.9469649877865,167.56647468695883,315.369189505931,United Arab Emirates
2021-06-19,548923.6496092603,554594.8297696832,1704.8561914852103,1728.2930273605834,551676.7247514395,1715.3720186375465,2.0028216261850957,1.6922597055879578,2.316128231459288,13553.133964569935,17825.340365034244,15068.929101266698,233.9843780102674,165.5845061650034,313.79053911112715,United Arab Emirates
2021-06-20,549087.7382425792,554902.625676431,1706.5345734954944,1730.593416309076,551909.4099380962,1717.3701460187478,1.9900001201287978,1.6783820102841673,2.300388948492582,13462.160076153128,17788.482870844615,14999.612463023415,232.17595846625045,163.75806082529016,312.4036741324235,United Arab Emirates
2021-06-21,549250.2990755017,555208.8501307153,1708.1995234924716,1732.8783454860197,552140.5067450822,1719.3559344338514,1.9767727306373217,1.6649499969771568,2.284929176943706,13371.772140652723,17751.682369179653,14930.609035199228,230.51126677298453,162.07496661006007,311.100540116895,United Arab Emirates
2021-06-22,549411.4480261155,555513.6311953914,1709.8514656791758,1735.1480749876105,552370.1533978616,1721.3297280050722,1.963875714445976,1.6519421867042183,2.2697295015907457,13281.974532496737,17714.92080318926,14861.944738129827,228.9811596883228,160.52440193109214,309.8302939820569,United Arab Emirates
2021-06-23,549571.291083619,555817.0944674888,1711.490803910223,1737.4028530132389,552598.4376628197,1723.2918529717683,1.9513065461189854,1.639338231047077,2.2547780256284113,13192.773780521584,17678.191278878025,14793.623479583532,227.61280134285334,159.09676715452224,308.61496674385853,United Arab Emirates
